ID,country_id,zone_code,zone_name
3715,226,FL,Florida
3716,226,GA,Georgia
3717,226,GU,Guam
3718,226,HI,Hawaii
3719,226,ID,Idaho
3720,226,IL,Illinois
3721,226,IN,Indiana
3722,226,IA,Iowa
3723,226,KS,Kansas
3724,226,KY,Kentucky
3725,226,LA,Louisiana
3726,226,ME,Maine
3727,226,MH,Marshall Islands
3728,226,MD,Maryland
3729,226,MA,Massachusetts
3730,226,MI,Michigan
3731,226,MN,Minnesota
3732,226,MS,Mississippi
3733,226,MO,Missouri
3734,226,MT,Montana
3735,226,NE,Nebraska
3736,226,NV,Nevada
3737,226,NH,New Hampshire
3738,226,NJ,New Jersey
3739,226,NM,New Mexico
3740,226,NY,New York
3741,226,NC,North Carolina
3742,226,ND,North Dakota
3743,226,MP,Northern Mariana Islands
3744,226,OH,Ohio
3745,226,OK,Oklahoma
3746,226,OR,Oregon
3747,226,PW,Palau
3748,226,PA,Pennsylvania
3749,226,PR,Puerto Rico
3750,226,RI,Rhode Island
3751,226,SC,South Carolina
3752,226,SD,South Dakota
3753,226,TN,Tennessee
3754,226,TX,Texas
3755,226,UT,Utah
3756,226,VT,Vermont
3757,226,VI,Virgin Islands
3758,226,VA,Virginia
3759,226,WA,Washington
3760,226,WV,West Virginia
3761,226,WI,Wisconsin
3762,226,WY,Wyoming
3763,227,BI,Baker Island
3764,227,HI,Howland Island
3765,227,JI,Jarvis Island
3766,227,JA,Johnston Atoll
3767,227,KR,Kingman Reef
3768,227,MA,Midway Atoll
3769,227,NI,Navassa Island
3770,227,PA,Palmyra Atoll
3771,227,WI,Wake Island
3772,228,AR,Artigas
3773,228,CA,Canelones
3774,228,CL,Cerro Largo
3775,228,CO,Colonia
3776,228,DU,Durazno
3777,228,FS,Flores
3778,228,FA,Florida
3779,228,LA,Lavalleja
3780,228,MA,Maldonado
3781,228,MO,Montevideo
3782,228,PA,Paysandu
3783,228,RN,Rio Negro
3784,228,RV,Rivera
3785,228,RO,Rocha
3786,228,SL,Salto
3787,228,SJ,San Jose
3788,228,SO,Soriano
3789,228,TA,Tacuarembo
3790,228,TT,Treinta y Tres
3791,229,AN,Andijon
3792,229,BU,Buxoro
3793,229,FA,Farg'ona
3794,229,JI,Jizzax
3795,229,NG,Namangan
3796,229,NW,Navoiy
3797,229,QA,Qashqadaryo
3798,229,QR,Qoraqalpog'iston Republikasi
3799,229,SA,Samarqand
3800,229,SI,Sirdaryo
3801,229,SU,Surxondaryo
3802,229,TK,Toshkent City
3803,229,TO,Toshkent Region
3804,229,XO,Xorazm
3805,230,MA,Malampa
3806,230,PE,Penama
3807,230,SA,Sanma
3808,230,SH,Shefa
3809,230,TA,Tafea
3810,230,TO,Torba
3811,232,AM,Amazonas
3812,232,AN,Anzoategui
3813,232,AP,Apure
3814,232,AR,Aragua
3815,232,BA,Barinas
3816,232,BO,Bolivar
3817,232,CA,Carabobo
3818,232,CO,Cojedes
3819,232,DA,Delta Amacuro
3820,232,DF,Dependencias Federales
3821,232,DI,Distrito Federal
3822,232,FA,Falcon
3823,232,GU,Guarico
3824,232,LA,Lara
3825,232,ME,Merida
3826,232,MI,Miranda
3827,232,MO,Monagas
3828,232,NE,Nueva Esparta
3829,232,PO,Portuguesa
3830,232,SU,Sucre
3831,232,TA,Tachira
3832,232,TR,Trujillo
3833,232,VA,Vargas
3834,232,YA,Yaracuy
3835,232,ZU,Zulia
3836,233,AG,An Giang
3837,233,BG,Bac Giang
3838,233,BK,Bac Kan
3839,233,BL,Bac Lieu
3840,233,BC,Bac Ninh
3841,233,BR,Ba Ria-Vung Tau
3842,233,BN,Ben Tre
3843,233,BH,Binh Dinh
3844,233,BU,Binh Duong
3845,233,BP,Binh Phuoc
3846,233,BT,Binh Thuan
3847,233,CM,Ca Mau
3848,233,CT,Can Tho
3849,233,CB,Cao Bang
3850,233,DL,Dak Lak
3851,233,DG,Dak Nong
3852,233,DN,Da Nang
3853,233,DB,Dien Bien
3854,233,DI,Dong Nai
3855,233,DT,Dong Thap
3856,233,GL,Gia Lai
3857,233,HG,Ha Giang
3858,233,HD,Hai Duong
3859,233,HP,Hai Phong
3860,233,HM,Ha Nam
3861,233,HI,Ha Noi
3862,233,HT,Ha Tay
3863,233,HH,Ha Tinh
3864,233,HB,Hoa Binh
3865,233,HC,Ho Chin Minh
3866,233,HU,Hau Giang
3867,233,HY,Hung Yen
3868,235,C,Saint Croix
3869,235,J,Saint John
3870,235,T,Saint Thomas
3871,236,A,Alo
3872,236,S,Sigave
3873,236,W,Wallis
3874,238,AB,Abyan
3875,238,AD,Adan
3876,238,AM,Amran
3877,238,BA,Al Bayda
3878,238,DA,Ad Dali
3879,238,DH,Dhamar
3880,238,HD,Hadramawt
3881,238,HJ,Hajjah
3882,238,HU,Al Hudaydah
3883,238,IB,Ibb
3884,238,JA,Al Jawf
3885,238,LA,Lahij
3886,238,MA,Ma'rib
3887,238,MR,Al Mahrah
3888,238,MW,Al Mahwit
3889,238,SD,Sa'dah
3890,238,SN,San'a
3891,238,SH,Shabwah
3892,238,TA,Ta'izz
3893,239,KOS,Kosovo
3894,239,SER,Serbia
3895,239,VOJ,Vojvodina
3896,240,BC,Bas-Congo
3897,240,BN,Bandundu
3898,240,EQ,Equateur
3899,240,KA,Katanga
3900,240,KE,Kasai-Oriental
3901,240,KN,Kinshasa
3902,240,KW,Kasai-Occidental
3903,240,MA,Maniema
3904,240,NK,Nord-Kivu
3905,240,OR,Orientale
3906,240,SK,Sud-Kivu
3907,241,CE,Central
3908,241,CB,Copperbelt
3909,241,EA,Eastern
3910,241,LP,Luapula
3911,241,LK,Lusaka
3912,241,NO,Northern
3913,241,NW,North-Western
3914,241,SO,Southern
3915,241,WE,Western
3916,242,BU,Bulawayo
3917,242,HA,Harare
3918,242,ML,Manicaland
3919,242,MC,Mashonaland Central
3920,242,ME,Mashonaland East
3921,242,MW,Mashonaland West
3922,242,MV,Masvingo
3923,242,MN,Matabeleland North
3924,242,MS,Matabeleland South
3925,242,MD,Midlands
